app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
1876890,Wandering Sword,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1876890/4f5d5bee89f19e1b895faf0efd72c2076897d721/capsule_231x87.jpg?t=1766110443,"14 Sep, 2023",Overwhelmingly Positive,95,"2,135","24,50€","RPG,Arts martiaux,Graphismes pixel,Tour par tour,Riche en récits,Monde ouvert,Aventure,Pseudo 3D,Stratégie,Jeu solo,Drame,Combat au tour par tour,Combats à l'épée,Années 90,Étranger,Tactique,Stratégie au tour par tour,Tactique au tour par tour,Action et RPG,Protagoniste sans voix"
4208730,Deadzone: Rogue - MARK II Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4208730/d6db068b33b4084b5a29458edef9913668680f47/capsule_231x87.jpg?t=1765994024,"17 Dec, 2025",Positive,100,28,"12,49€","Roguelike,FPS,Coop en ligne,JcE,Roguelite,Tir avec butin,Action,Horreur,Dungeon Crawler,1ʳᵉ personne,Tir,Postapocalyptique,Action et roguelike,Atmosphère,Zombies,Science-fiction,Butin,Sombre,3D,Futuriste"
2739990,Mahjong Soul,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2739990/capsule_231x87.jpg?t=1763537764,"23 Jul, 2024",Very Positive,88,"1,904",Gratuit,"Mah-jong,Stratégie,Free-to-play,Casual,Anime,Jeu de société,Tactique en temps réel,Plateau,Mignon,Détente,Fantasy,Multijoueur,Tactique,Jeu de cartes,JcJ,Coloré,Relatif aux jeux vidéo,Contenu à caractère sexuel,Hentai,Horreur"
3146420,Planet Zoo: Zookeepers Animal Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3146420/694eb6266d2b75265d40dd25de61db48a5578b6f/capsule_231x87.jpg?t=1728986434,"15 Oct, 2024",Positive,90,43,"9,99€","Simulation,Gestion,Construction,Bac à sable,Nature,Construction de villes,Économie,Stratégie,Réaliste,Jeu solo,Familial,Mignon,Gestion de ressources,Super B.O.,Casual,Multijoueur,Détente,Monde ouvert,Humour,Chevaux"
1281590,The Dark Pictures Anthology: House of Ashes,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1281590/capsule_231x87.jpg?t=1728912876,"21 Oct, 2021",Very Positive,91,"2,886","29,99€","Choix multiples,Horreur,Fins multiples,Horreur et survie,Horreur psychologique,Action et aventure,Riche en récits,Narration dynamique,Non linéaire,Créatures démoniaques,Militaire,Atmosphère,Mythologie,Aventure,Mystère,3D,Sombre,Années 90,Surnaturel,3ᵉ personne"
1107320,OUTBRK,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1107320/capsule_231x87.jpg?t=1758038789,"28 Jun, 2024",Mostly Positive,79,"2,082","33,99€","Simulation,Réaliste,Multijoueur,Monde ouvert,Nature,Science,Accès anticipé,Simulation immersive,Atmosphère,Aventure,Stratégie,Action,Jeu solo,Indépendant,Action et aventure,Casual,Exploration,1ʳᵉ personne,3D,Destruction"
2790990,Icarus: Creature Comforts Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2790990/885b04d43662941384fee84f8298c42853d793ea/capsule_231x87.jpg?t=1753750517,"25 Apr, 2024",Positive,80,35,"13,79€","Survie,Survie et fabrication en monde ouvert,Construction de bases,Multijoueur,Coop en ligne,Fabrication,Exploration,Monde ouvert,Construction,Aventure,Coop,1ʳᵉ personne,JcE,Espace,Réaliste,Mines,3ᵉ personne,Bac à sable,Nature,Science"
2862860,Ukrainian Fight Drone Simulator (UFDS) - FPV drone simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2862860/15edd17c4fb8718f20bcdf8ee55610a0d6dc6721/capsule_231x87.jpg?t=1769086333,"10 Dec, 2025",Mixed,66,226,"28,99€","Simulation,Action,Simulation de guerre,1ʳᵉ personne,Aviation,Réaliste,Militaire,Guerre,Moderne,Sombre,Tactique,Combat,JcE,Contrôleur,Tutoriel,Basé sur la physique,Jeu solo,Violence,LGBTQ+,Simulation de vie"
2967990,Train Sim World® 5,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2967990/capsule_231x87.jpg?t=1764602050,"17 Sep, 2024",Very Positive,80,"1,125","44,99€","Simulation,Trains,Aventure,1ʳᵉ personne,Réaliste,Simulation immersive,Conduite,Simulation automobile,Transports,Détente,Atmosphère,Familial,Jeu solo,Monde ouvert,Basé sur la physique,Riche en récits,Agriculture,LGBTQ+,Amérique,Multijoueur"
2091330,The Long Dark: Tales from the Far Territory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2091330/capsule_231x87.jpg?t=1745525196,"5 Dec, 2022",Mostly Positive,71,"1,619","16,99€","Aventure,Indépendant,Simulation,Stratégie,Survie,Atmosphère,Jeu solo"
1150440,Aliens: Dark Descent,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1150440/capsule_231x87.jpg?t=1757943677,"19 Jun, 2023",Very Positive,88,"8,891","39,99€","Stratégie,Tactique,Action,Stratégie en temps réel,Tactique en temps réel,Science-fiction,Jeu solo,Extraterrestres,Sombre,Horreur,Vue de dessus,Survie,Action et aventure,Espace,3D,Violence,Isométrique,Infiltration,Combat,Tir en vue de dessus"
2419670,Eclipsium,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2419670/3f99a767078bbf7c59b71a8b194642c330b40766/capsule_231x87.jpg?t=1760822417,"19 Sep, 2025",Very Positive,92,"1,261","12,79€","Simulation de marche,Surréaliste,Horreur psychologique,Psychédélique,Protagoniste sans voix,Graphismes pixel,FMV,Horreur,Stylisé,Exploration,Casse-tête,Aventure,Rétro,Mystère,Thriller,Lovecraftien,Atmosphère,Jeu solo,1ʳᵉ personne,Sombre"
2890830,Streamer Life Simulator 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2890830/capsule_231x87.jpg?t=1751968040,"23 Jan, 2025",Mostly Positive,77,"1,693","19,50€","Accès anticipé,Simulation,Simulation de vie,Simulation immersive,1ʳᵉ personne,Publication Web,Monde ouvert,Casual,Action,Jeu solo,Économie,Mèmes,Indépendant,Comédie,Rejouabilité,Atmosphère,Piratage,Construction,Humour,Personnages personnalisés"
10500,Total War: EMPIRE – Definitive Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/10500/capsule_231x87.jpg?t=1763646960,"4 Mar, 2009",Very Positive,89,"11,975","24,99€","Stratégie,Historique,Militaire,Stratégie complexe,Stratégie au tour par tour,Guerre,Tactique,Stratégie en temps réel,Multijoueur,Jeu solo,Tour par tour,Bateaux,Amérique,Tactique en temps réel,Super B.O.,Action,Tactique au tour par tour,Atmosphère,Culte,Aventure"
2640,Call of Duty: United Offensive,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2640/capsule_231x87.jpg?t=1731699751,"7 Dec, 2006",Very Positive,86,"1,096","19,99€","Action,Seconde Guerre mondiale,FPS,Jeu solo,Multijoueur,Tir,Militaire,Culte,Historique,Guerre,1ʳᵉ personne,Violence,Atmosphère,Riche en récits,Coop"
3571730,ARK Animated Series 109-Costumes Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3571730/5e336b5c9dfe4249ea0904991585e9ab5851ec20/capsule_231x87.jpg?t=1743141195,"27 Mar, 2025",Mixed,57,47,"14,99€","Survie,Monde ouvert,Multijoueur,Dinosaures,Aventure,Construction,Fabrication,Construction de bases,Action,Bac à sable,Personnages personnalisés,Massivement multijoueur,Jeu solo,JcJ,JcE,Gestion des stocks,RPG,Fantasy,Science-fiction,Modable"
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/640820/capsule_231x87.jpg?t=1750768615,"25 Sep, 2018",Mostly Positive,76,"17,443","19,99€","RPG,RPG en groupe,Fantasy,RPG classique,Isométrique,Personnages personnalisés,RPG de stratégie,Choix multiples,Riche en récits,Jeu solo,Temps réel avec pauses,Donjons et dragons,Aventure,Stratégie,Tour par tour,Contenu à caractère sexuel,Médiéval,Monde ouvert,Stratégie au tour par tour,Protagoniste féminine"
3875470,Across the Obelisk: Necropolis Of The Damned,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3875470/f84c64e79918ab159e0a3f9c55bc1f872d5b6064/capsule_231x87.jpg?t=1765452734,"2 Dec, 2025",Mixed,43,74,"19,50€","Stratégie,Aventure,RPG,Indépendant"
383120,Empyrion - Galactic Survival,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/383120/capsule_231x87.jpg?t=1709747913,"5 Aug, 2020",Mostly Positive,79,"17,712","7,99€","Simulation,Coop,Espace,Survie et fabrication en monde ouvert,Survie,Construction,Monde ouvert,Exploration,Simulation de vol spatial,Bac à sable,Voxel,Basé sur la physique,Multijoueur,Jeu solo,Science-fiction,JcE,JcJ,Fabrication,Stratégie,FPS"
1240630,Hex of Steel,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1240630/5d16b337b5f53433e292cce022525b084e6da00c/capsule_231x87.jpg?t=1763471463,"31 Aug, 2020",Overwhelmingly Positive,95,728,"12,49€","Stratégie,Seconde Guerre mondiale,Stratégie au tour par tour,Militaire,Grille hexagonale,Simulation de guerre,Tour par tour,Jeu de société,JcE,JcJ,Historique,Rejouabilité,Plateau,2D,Vue de dessus,Jeu solo,Multijoueur,Éditeur de niveaux,Tactique au tour par tour,Tanks"
2272540,FBC: Firebreak,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2272540/42c645f78308aeb9b76cefb54c1da7eac0b2c29d/capsule_231x87_alt_assets_1.jpg?t=1768820456,"17 Jun, 2025",Mixed,66,"1,853","15,99€","Coop,FPS,JcE,Basé sur des classes,Action et aventure,Action,Humour noir,Atmosphère,Science-fiction,1ʳᵉ personne,Tir,Surnaturel,Surréaliste,Univers riche,Humour,Exploration,Horreur,Zombies,3D,Multijoueur"
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/969990/capsule_231x87.jpg?t=1754079607,"23 Jun, 2020",Overwhelmingly Positive,95,"9,127","7,49€","Aventure,Plateforme 3D,Culte et classique,Remake,Multijoueur,Action,Familial,Dessin animé,Casual,Humour,Culte,Profondeurs marines,Super B.O.,Jeu solo,Coop,Coloré,Comédie,Monde ouvert,Riche en récits,Collectathon"
1281040,Baby Steps,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1281040/679586648f549d74c49c7d4609e3d0a3ac6a56a0/capsule_231x87.jpg?t=1761065780,"23 Sep, 2025",Very Positive,91,"1,619","19,99€","Simulation de marche,Action,Aventure,Exploration,Casual,Comédie,Humour,3ᵉ personne,3D,Basé sur la physique,Jeu solo,Indépendant,Contrôleur,Difficile,Horreur psychologique,Nature,Satire,Horreur,Contenu à caractère sexuel,LGBTQ+"
1373960,INDIKA,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1373960/9c07b9beeba4b7a02cf46d930fd393eb9b13f5b0/capsule_231x87.jpg?t=1765218123,"2 May, 2024",Very Positive,89,"2,214","13,74€","Surréaliste,Casse-tête,3ᵉ personne,Horreur,Riche en récits,Psychédélique,Sombre,Psychologique,Adulte,Exploration,Narration,Cinématographique,Mystère,Aventure,Protagoniste féminine,Simulation de marche,Linéaire,Jeu solo,Atmosphère,Conversations"
2896260,ODDCORE,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2896260/f0f24592d521c22367f19a8498421b7fb57ab70e/capsule_231x87.jpg?t=1769057607,"7 Jan, 2026",Very Positive,96,413,"9,99€","Accès anticipé,Roguelike,Tir en arène,Rétro,FPS,Tir boomer,Shoot 'Em Up,Bullet Hell,Tir,Arcade,Action et roguelike,Action,Course sans fin,1ʳᵉ personne,Mort permanente,3D,JcE,Horreur,Aspect dessin animé,Jeu solo"
3213850,gogh: Focus with Your Avatar,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3213850/62e4c2156b4df1eed8da868ef5b4aa74c8ff924e/capsule_231x87.jpg?t=1766102611,"30 Apr, 2025",Very Positive,93,834,"11,79€","Personnages personnalisés,Mignon,Bac à sable,Multijoueur,Utilitaires,Réconfortant,3D,Détente,Anime,Gestion du temps,Construction,Bande dessinée,Casual,Simulation,Collection de créatures,Atmosphère,Coop en ligne,Indépendant,Coop,Jeu solo"
1415700,Euro Truck Simulator 2 - Super Stripes Paint Jobs Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1415700/f8e1798f73b0e7dc00749e0e1f803271302f4f2a/capsule_231x87.jpg?t=1754910344,"17 Sep, 2020",Very Positive,82,169,"1,99€","Simulation,Indépendant"
1124180,Rail Route,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1124180/3b275856b7d5f22ceb021b6ac97fb29930c21aa6/capsule_231x87.jpg?t=1747404653,"22 Feb, 2024",Very Positive,86,"1,037","24,99€","Construction,Gestion,Bac à sable,Économie,Logique,Casse-tête,Construction de villes,Trains,Gestion du temps,Construction de bases,Automatisation,Simulation,Gestion de ressources,Simulation immersive,Tactique en temps réel,Stratégie,Transports,Détente,Minimaliste,Jeu solo"
1113120,IXION,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1113120/capsule_231x87.jpg?t=1733140180,"7 Dec, 2022",Very Positive,81,"7,601","33,99€","Espace,Construction de villes,Stratégie,Survie,Gestion de ressources,Simulation de colonies,Construction de bases,Construction,Simulation,Exploration,Choix multiples,Atmosphère,Économie,Jeu solo,Sombre,Gestion,Stratégie en temps réel,Postapocalyptique,Difficile,Indépendant"
2436570,DRAGON QUEST BUILDERS,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2436570/capsule_231x87.jpg?t=1734542581,"13 Feb, 2024",Very Positive,90,557,"13,99€","RPG,RPG japonais,Plateforme,Personnages personnalisés,3D,Mignon,3ᵉ personne,Action,Voxel,Monde ouvert,Coloré,Fantasy,Anime,Survie,Construction,Fabrication,Aventure,Survie et fabrication en monde ouvert,Jeu solo,Bac à sable"
2510960,Temtem: Swarm,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2510960/fa23b88cb733238327dc75acd4dcd381cc925d0e/capsule_231x87.jpg?t=1766066847,"13 Nov, 2024",Very Positive,80,"1,914","11,99€","Accès anticipé,Bullet Hell,Action et roguelike,Collection de créatures,Coop en ligne,Roguelite,Tir à deux joysticks,Arcade,Isométrique,Roguelike,Action,Hack 'n' Slash,Course au score,Vue de dessus,Jeu solo,Multijoueur,Coop,Action et RPG,Coloré,Mignon"
2693930,Dice & Fold,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2693930/7f1f1f7153ed05bd08afb030925f80803f503c0d/capsule_231x87.jpg?t=1767670041,"24 Jun, 2024",Very Positive,83,"1,197","5,62€","Combat avec cartes,Dungeon Crawler,Combat au tour par tour,Création de decks roguelike,Roguelike,Dés,Construction de decks,Solitaire,Donjons et dragons,Tactique au tour par tour,Jeu de cartes,Tour par tour,Stratégie,Souris uniquement,Stratégie au tour par tour,Basé sur des classes,Casual,Rejouabilité,Jeu de société,RPG"
3153040,CarX Street - DLC Sunset Speedway,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3153040/94027c772c92277aa013c8a441990e34a91c1548/capsule_231x87.jpg?t=1768834254,"22 Nov, 2024",Mostly Positive,72,77,"9,85€","Course,Massivement multijoueur,Simulation,Sport,Monde ouvert,JcJ,Simulation automobile,Multijoueur,Conduite,Bac à sable,Exploration,3ᵉ personne,Atmosphère,1ʳᵉ personne,Action,Arcade,3D,Vision 3D,Basé sur la physique,Six degrés de liberté"
347990,Assetto Corsa - Dream Pack 1,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/347990/capsule_231x87.jpg?t=1447368577,"11 Mar, 2015",Very Positive,93,698,"6,99€","Simulation,Course,Sport,Indépendant,Multijoueur"
3216500,SHUTEN ORDER,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3216500/cd4505505dff4cc8ac7d0bdb57974ca813548220/capsule_231x87.jpg?t=1760957089,"5 Sep, 2025",Very Positive,80,496,"39,99€","Aventure,Action et aventure,Simulation de rencontres,Pointer et cliquer,Casse-tête,Roman graphique,Plateforme 3D,2D,3D,Anime,Coloré,Jeu solo,Mignon,Stylisé,Complot,Fantasy,Mystère,Romantique,Science-fiction,Vue de dessus"
442120,Pinball FX3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/442120/capsule_231x87.jpg?t=1727782816,"26 Sep, 2017",Very Positive,86,"3,125",Gratuit,"Flipper,Free-to-play,Simulation,Arcade,Casual,Rétro,Basé sur la physique,Course au score,Familial,Jeu solo,Multijoueur,Détente,Années 90,Multijoueur local,Vue de dessus,Rejouabilité,Coloré,Réaliste,Années 80,Sport"
2701700,Maestro,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2701700/2f9b1242c61fc17830d360037cfe296f94788120/capsule_231x87.jpg?t=1766137715,"22 Oct, 2024",Very Positive,96,429,"24,50€","VR,Rythme,Musique,Casual,Simulation,Familial,Humour,Tutoriel,Émotions,Jeu solo,Bande originale,Simulation immersive,Éducation,1ʳᵉ personne,Réaliste,Détente,Historique,Six degrés de liberté,Indépendant"
645630,Car Mechanic Simulator 2018,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/645630/capsule_231x87.jpg?t=1767785129,"28 Jul, 2017",Very Positive,90,"21,543","1,95€","Simulation,Simulation automobile,Conduite,Construction,Réaliste,Multijoueur,Course,Jeu solo,1ʳᵉ personne,Bac à sable,Éducation,Fabrication,Monde ouvert,Modable,Basé sur la physique,Gestion,Stratégie,Super B.O.,Coop,Mèmes"
553280,Stellaris: Utopia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553280/capsule_231x87.jpg?t=1732009826,"6 Apr, 2017",Mostly Positive,77,"1,303","19,99€","Stratégie,Simulation,Stratégie complexe,Espace,Science-fiction,4X"
2631430,theHunter: Call of the Wild™ - Labrador Retriever,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2631430/capsule_231x87.jpg?t=1732024064,"28 Nov, 2023",Mixed,68,190,"5,89€","Chasse,Monde ouvert,Multijoueur,Simulation,1ʳᵉ personne,Tir,Survie,Réaliste,Aventure,Coop,FPS,Action,Jeu solo,Coop en ligne,Sport,Simulation de marche,Atmosphère,Combat,Stratégie,Gore"
404013,Total War: WARHAMMER - The Grim and the Grave,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/404013/capsule_231x87.jpg?t=1763649358,"1 Sep, 2016",Mixed,69,680,"8,99€","Stratégie,Action,Fantasy,Stratégie au tour par tour,Tour par tour"
1995890,Aerofly FS 4 Flight Simulator,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1995890/2588224f4baec4f137add75fa733a4ac886243b5/capsule_231x87.jpg?t=1765295462,"4 Jul, 2022",Very Positive,88,"1,141","59,99€","Aviation,Simulation,Course,Exploration,VR,Simulation immersive,Basé sur la physique,Action,Sport,3D,Vision 3D,1ʳᵉ personne,Monde ouvert,Réaliste,3ᵉ personne,Indépendant,Jeu solo,Multijoueur"
1805480,Like a Dragon: Ishin!,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1805480/capsule_231x87.jpg?t=1763648406,"21 Feb, 2023",Very Positive,86,"2,481","59,99€","Action,Aventure,Action et aventure,Beat Them All,RPG japonais,Jeu solo,Hack 'n' Slash,Violence,Historique,Riche en récits,Gore,Monde ouvert,Super B.O.,Contenu à caractère sexuel,Nudité,Action et RPG,Humour,Minijeux,Arts martiaux,Comédie"
235540,Warhammer: End Times - Vermintide,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/235540/13b1be07e53f1febe5c229b8539e5a964dfbecc5/capsule_231x87.jpg?t=1761316136,"23 Oct, 2015",Very Positive,83,"7,842","2,02€","Action,Coop en ligne,Coop,Dark Fantasy,1ʳᵉ personne,Gore,Games Workshop,Multijoueur,FPS,Fantasy,Hack 'n' Slash,Atmosphère,Action et RPG,Survie,Nains,RPG,Jeu solo,Aventure,Horreur,Indépendant"
3829620,Execute,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3829620/f32110c27996084e231ad18dda25c34423f5f98b/capsule_231x87.jpg?t=1769092443,"16 Dec, 2025",Very Positive,95,311,"5,89€","Incrémental avec clics,Incrémental,Années 90,Dystopique,Automatisation,Simulation divine,Stratégie,Simulation de catastrophe,Horreur,Fabrication,Gestion,Capitalisme,Économie,Rétro,Horreur psychologique,Surréaliste,Uchronie,Sombre,Simulation,Graphismes pixel"
2904660,Call to Arms - Gates of Hell: Airborne,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2904660/capsule_231x87.jpg?t=1750352068,"17 Oct, 2024",Mixed,66,688,"12,99€","Stratégie,Seconde Guerre mondiale,Tactique en temps réel,Stratégie en temps réel,Guerre,Jeu solo,Historique,Réaliste,Action,Éditeur de niveaux,JcE,JcJ,Militaire,Multijoueur,Coop,Coop en ligne,Génération procédurale,Rejouabilité,Vue de dessus,Immersif"
3419910,Light Up The Town,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3419910/7afe6f94308c2630d55032e35454d0e5b7da5119/capsule_231x87.jpg?t=1767229061,"6 Dec, 2025",Overwhelmingly Positive,95,675,"14,79€","Casual,Simulation,Réconfortant,Familial,Détente,Plateforme,Mignon,Pseudo 3D,Défilement horizontal,Coloré,Simulation immersive,Cinématographique,Linéaire,Simulation de marche,Amérique,Plateforme 2D,Comédie,Émotions,Humour,Protagoniste féminine"
2396980,Fate/stay night REMASTERED,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2396980/capsule_231x87.jpg?t=1726036301,"7 Aug, 2024",Overwhelmingly Positive,97,"1,456","28,99€","Roman graphique,Anime,Riche en récits,Contenu à caractère sexuel,Fins multiples,Aventure,Magie,Émotions,Choix multiples,2D,Aventure interactive,Jeu solo,Super B.O.,Historique,Hentai,Romantique,Fantasy,Nudité,Horreur psychologique,Action"
3872930,American Truck Simulator - KRONE Agriculture Equipment,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3872930/eaec386a3d8752205946a0089fbb59e3de9706d6/capsule_231x87.jpg?t=1759937986,"6 Oct, 2025",Positive,97,37,"4,98€","Indépendant,Simulation"
3133920,Castle Crashers - Painter Boss Paradise,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3133920/32608f0cc0b5a481c117528c5fcddb6758f9c05e/capsule_231x87.jpg?t=1754583799,"6 Aug, 2025",Very Positive,91,913,"3,99€","Action,Aventure,Indépendant,Casual,RPG,Beat Them All,Humour"
1088850,Marvel's Guardians of the Galaxy,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1088850/capsule_231x87.jpg?t=1762805837,"26 Oct, 2021",Very Positive,93,"18,162","59,99€","Jeu solo,Riche en récits,Superhéros et superhéroïnes,Action et aventure,Action,Tir à la 3ᵉ personne,Choix multiples,Science-fiction,Comédie,Aventure,Espace,Exploration,Tir,Super B.O.,Cinématographique,Atmosphère,Extraterrestres,RPG,Monde ouvert,Multijoueur"
2201620,Adaptory,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2201620/b0032ac58dc0821793f457052f2899f161a96d9f/capsule_231x87.jpg?t=1769453928,"26 Jan, 2026",Positive,93,29,"15,19€","Accès anticipé,Simulation,Simulation de colonies,Construction de bases,Riche en récits,Indépendant,Survie,Génération procédurale,Gestion de ressources,Automatisation,2D,Jeu solo,Science-fiction,Coloré,Gestion,Modable,Construction,Exploration,Science,Basé sur la physique"
1509510,Settlement Survival,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1509510/capsule_231x87.jpg?t=1763037488,"24 Oct, 2022",Very Positive,85,"2,946","6,63€","Construction de villes,Médiéval,Construction,Simulation de colonies,Survie,Gestion,Simulation,Bac à sable,Exploration,Stratégie,Gestion de ressources,Construction de bases,Agriculture,Économie,3D,Coloré,Jeu solo,Indépendant,Accès anticipé,Dessiné à la main"
2464230,Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2464230/capsule_231x87.jpg?t=1750427213,"29 Jun, 2023",Positive,81,33,"6,00€","Simulation,Course,Modable,Bac à sable,Réaliste,Simulation immersive"
1364210,City Bus Manager,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1364210/6049269a8ed6147c2ce8f44ff3cf8e06a295fd1d/capsule_231x87.jpg?t=1765465613,"25 Jun, 2024",Very Positive,91,866,"27,99€","Simulation,Gestion,Jeu solo,Économie,Simulation automobile,Capitalisme,Casual,Logique,Stratégie,Bac à sable,Stratégie complexe,Gestion du temps,Étranger,Coloré,Détente,Familial,Aspect dessin animé,Transports,Accès anticipé,Multijoueur"
1128810,RISK: Global Domination,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1128810/capsule_231x87.jpg?t=1768956989,"19 Feb, 2020",Mostly Positive,77,"20,921",Gratuit,"Free-to-play,Multijoueur,Jeu de société,Stratégie,Stratégie au tour par tour,Guerre,Tour par tour,Tactique,Jeu solo,Plateau,Tactique au tour par tour,Coop locale,Casual,Culte,Coop en ligne,Stratégie complexe,Indépendant,Multijoueur local,Massivement multijoueur,Horreur psychologique"
1634860,Minishoot' Adventures,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1634860/2b1441bda046716dab1953895e5daa6f678ec7ae/capsule_231x87.jpg?t=1766740836,"2 Apr, 2024",Overwhelmingly Positive,98,"3,426","14,99€","Tir à deux joysticks,Bullet Hell,Metroidvania,Exploration,Vue de dessus,Aventure,RPG,Mignon,Casual,2D,Non linéaire,Tir en vue de dessus,Coloré,Tir,Monde ouvert,Minimaliste,Action,Shoot 'Em Up,Rétro,Fantasy"
1684930,CULTIC,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1684930/08de93491be27eeb2ce62ff287f9fff734838613/capsule_231x87.jpg?t=1765478494,"13 Oct, 2022",Overwhelmingly Positive,97,"5,928","9,75€","Tir boomer,FPS,Tir,Vieille école,Action,1ʳᵉ personne,Rétro,Horreur,Gore,3D,Sombre,Violence,Stylisé,Graphismes pixel,Indépendant,Jeu solo,Combat,Basé sur la physique,JcE,Lovecraftien"
2644610,Menace from the Deep,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2644610/capsule_231x87.jpg?t=1768825364,"11 Nov, 2024",Very Positive,90,712,"16,23€","Lovecraftien,Création de decks roguelike,Roguelike,Construction de decks,Combat avec cartes,Sombre,Jeu de cartes,Indépendant,Roguelite,Aventure,Stratégie,Film noir,Bande dessinée,JcE,Horreur,Construction de bases,Jeu solo,Atmosphère,Simulation"
2863080,Stellaris: Grand Archive Story Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2863080/386cce166442aa141cf3bc7a75d69490573d19d7/capsule_231x87.jpg?t=1765879522,"29 Oct, 2024",Mixed,65,260,"14,99€","Espace,Stratégie,Stratégie complexe,Science-fiction,Simulation,4X,Exploration,Bac à sable,Multijoueur,Jeu solo,Temps réel avec pauses,Modable,Diplomatie,Gestion,Futuriste,Militaire,Rejouabilité,Super B.O.,Génération procédurale,Atmosphère"
4098660,Call of Duty®: Black Ops 7 - Arachnid's Mark: Starter Pack,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4098660/360278632ec2195e7da295731be9811e90368f19/capsule_231x87.jpg?t=1765481005,"11 Dec, 2025",Positive,86,15,"4,99€","FPS,Multijoueur,Tir,Jeu solo,Action,Militaire,1ʳᵉ personne,Guerre,Moderne,Violence,Tactique,Coop,Réaliste,Riche en récits,Atmosphère,Adulte,Coop en ligne,Gore,Tir à la 3ᵉ personne,3ᵉ personne"
